%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
3.0, 5438.15673828125, 38475.44140625, 15618.146484375, 21195.421875, 39585.54296875, 61893.98828125, 36438.484375, 64474.1171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176617002E9, 2021-06-21 15:04:36.617
4.0, 5540.93017578125, 38487.55859375, 15664.4150390625, 21020.205078125, 39373.51171875, 61792.89453125, 36160.94140625, 64421.14453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176617004E9, 2021-06-21 15:04:36.617
5.0, 5762.279296875, 38521.41796875, 15615.3076171875, 20884.486328125, 39159.875, 61610.4375, 35936.6640625, 64367.390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676218E9, 2021-06-21 15:04:36.676
6.0, 5855.82177734375, 38542.80859375, 15542.3515625, 20928.33984375, 39183.8125, 61562.6484375, 36011.18359375, 64376.28515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676232E9, 2021-06-21 15:04:36.676
7.0, 5646.47509765625, 38510.66796875, 15536.96484375, 21120.185546875, 39457.4453125, 61742.15625, 36334.5703125, 64440.7265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676239E9, 2021-06-21 15:04:36.676
8.0, 5437.9111328125, 38476.046875, 15618.4599609375, 21196.896484375, 39585.80859375, 61899.890625, 36437.72265625, 64471.21484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676262E9, 2021-06-21 15:04:36.676
9.0, 5542.51708984375, 38492.0703125, 15666.9853515625, 21028.005859375, 39374.67578125, 61799.33203125, 36170.375, 64422.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676269E9, 2021-06-21 15:04:36.676
10.0, 5761.966796875, 38522.78125, 15617.8115234375, 20883.078125, 39162.46875, 61620.046875, 35950.56640625, 64367.5234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676278E9, 2021-06-21 15:04:36.676
11.0, 5859.01806640625, 38540.91015625, 15542.59765625, 20935.6484375, 39182.4296875, 61575.43359375, 36016.75, 64379.59375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676286E9, 2021-06-21 15:04:36.676
12.0, 5655.728515625, 38511.62890625, 15532.2490234375, 21135.607421875, 39449.015625, 61754.42578125, 36338.75, 64447.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676296E9, 2021-06-21 15:04:36.676
13.0, 5444.79541015625, 38480.3828125, 15614.2802734375, 21198.998046875, 39579.37109375, 61908.0703125, 36455.671875, 64474.2734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676305E9, 2021-06-21 15:04:36.676
14.0, 5543.56787109375, 38492.0703125, 15664.638671875, 21031.224609375, 39375.0546875, 61802.83984375, 36186.37890625, 64419.46875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676313E9, 2021-06-21 15:04:36.676
15.0, 5753.87548828125, 38518.37890625, 15614.3916015625, 20878.205078125, 39156.43359375, 61618.59375, 35946.8359375, 64360.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676321E9, 2021-06-21 15:04:36.676
16.0, 5851.8427734375, 38535.7265625, 15538.5966796875, 20908.513671875, 39172.16796875, 61570.359375, 36005.59765625, 64372.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717667633E9, 2021-06-21 15:04:36.676
17.0, 5653.29248046875, 38502.7578125, 15531.66796875, 21122.755859375, 39445.88671875, 61754.15625, 36337.02734375, 64442.109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676339E9, 2021-06-21 15:04:36.676
18.0, 5442.671875, 38469.1171875, 15613.0732421875, 21204.16015625, 39580.64453125, 61911.22265625, 36457.37109375, 64473.55859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676347E9, 2021-06-21 15:04:36.676
19.0, 5539.4775390625, 38484.80859375, 15664.0576171875, 21031.828125, 39371.5, 61812.65234375, 36188.12109375, 64418.10546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176676354E9, 2021-06-21 15:04:36.676
20.0, 5758.43505859375, 38518.3359375, 15621.2763671875, 20892.48828125, 39158.98046875, 61637.859375, 35965.09375, 64365.35546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736006E9, 2021-06-21 15:04:36.736
21.0, 5849.40673828125, 38531.96875, 15537.8818359375, 20917.07421875, 39158.3984375, 61572.59375, 36006.1796875, 64366.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736024E9, 2021-06-21 15:04:36.736
22.0, 5646.408203125, 38493.2578125, 15519.1728515625, 21115.0, 39428.38671875, 61746.87109375, 36330.27734375, 64431.875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736032E9, 2021-06-21 15:04:36.736
23.0, 5436.6591796875, 38460.95703125, 15603.7744140625, 21191.7109375, 39567.37109375, 61908.71875, 36460.41015625, 64466.4296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717673604E9, 2021-06-21 15:04:36.736
24.0, 5529.1953125, 38473.453125, 15655.7421875, 21019.69140625, 39355.96484375, 61804.78515625, 36185.52734375, 64411.4453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736048E9, 2021-06-21 15:04:36.736
25.0, 5746.47705078125, 38504.07421875, 15610.8154296875, 20880.73046875, 39140.36328125, 61632.4296875, 35959.4609375, 64361.0859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736055E9, 2021-06-21 15:04:36.736
26.0, 5854.0556640625, 38525.890625, 15536.09375, 20922.21484375, 39148.3203125, 61579.25390625, 36010.87109375, 64370.49609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736063E9, 2021-06-21 15:04:36.736
27.0, 5663.5517578125, 38501.953125, 15527.2197265625, 21122.419921875, 39429.05859375, 61759.3203125, 36344.96484375, 64441.171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736071E9, 2021-06-21 15:04:36.736
28.0, 5442.40380859375, 38464.06640625, 15604.1103515625, 21198.728515625, 39568.59765625, 61919.203125, 36464.79296875, 64470.72265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736079E9, 2021-06-21 15:04:36.736
29.0, 5527.228515625, 38472.71484375, 15651.1826171875, 21026.330078125, 39358.08984375, 61816.69921875, 36189.05859375, 64413.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736086E9, 2021-06-21 15:04:36.736
30.0, 5747.728515625, 38510.9375, 15609.5634765625, 20886.85546875, 39144.67578125, 61637.703125, 35967.2421875, 64364.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736095E9, 2021-06-21 15:04:36.736
31.0, 5855.28515625, 38532.28125, 15535.04296875, 20913.87890625, 39144.7890625, 61577.6015625, 36009.91015625, 64371.078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736127E9, 2021-06-21 15:04:36.736
32.0, 5665.09423828125, 38502.93359375, 15521.654296875, 21115.22265625, 39413.0078125, 61748.16796875, 36332.9375, 64436.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736136E9, 2021-06-21 15:04:36.736
33.0, 5446.091796875, 38463.171875, 15598.767578125, 21197.3203125, 39558.09375, 61912.05078125, 36455.55859375, 64471.30078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736144E9, 2021-06-21 15:04:36.736
34.0, 5531.16259765625, 38475.0625, 15652.322265625, 21034.95703125, 39356.1015625, 61820.6328125, 36194.89453125, 64419.9375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176736151E9, 2021-06-21 15:04:36.736
35.0, 5748.7568359375, 38514.22265625, 15613.5419921875, 20890.923828125, 39138.9765625, 61647.5859375, 35974.9296875, 64364.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797573E9, 2021-06-21 15:04:36.797
36.0, 5858.79443359375, 38533.84765625, 15534.5068359375, 20910.681640625, 39131.6875, 61575.1640625, 36006.4921875, 64365.22265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717679758E9, 2021-06-21 15:04:36.797
37.0, 5670.16796875, 38504.87890625, 15520.4248046875, 21105.09765625, 39402.16796875, 61750.46875, 36335.5546875, 64434.7109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797582E9, 2021-06-21 15:04:36.797
38.0, 5452.08203125, 38469.40625, 15601.78515625, 21191.978515625, 39562.2734375, 61929.1953125, 36476.16796875, 64475.37109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797584E9, 2021-06-21 15:04:36.797
39.0, 5534.470703125, 38483.5546875, 15659.9443359375, 21045.1953125, 39363.90234375, 61837.53125, 36213.3125, 64424.05078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797586E9, 2021-06-21 15:04:36.797
40.0, 5750.07568359375, 38515.49609375, 15617.431640625, 20900.244140625, 39145.59375, 61652.01171875, 35980.67578125, 64364.57421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797588E9, 2021-06-21 15:04:36.797
41.0, 5869.14306640625, 38535.32421875, 15543.73828125, 20923.376953125, 39137.30078125, 61589.828125, 36018.515625, 64371.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717679759E9, 2021-06-21 15:04:36.797
42.0, 5674.50439453125, 38499.94140625, 15520.8046875, 21111.958984375, 39392.5546875, 61755.96875, 36327.21484375, 64430.93359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797592E9, 2021-06-21 15:04:36.797
43.0, 5451.16552734375, 38460.8671875, 15595.7060546875, 21192.42578125, 39541.26171875, 61926.69140625, 36472.30078125, 64466.36328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797593E9, 2021-06-21 15:04:36.797
44.0, 5533.91162109375, 38478.1015625, 15658.759765625, 21042.669921875, 39351.140625, 61845.2421875, 36221.8515625, 64422.64453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797595E9, 2021-06-21 15:04:36.797
45.0, 5743.23583984375, 38506.15234375, 15613.4306640625, 20892.041015625, 39133.2109375, 61656.75, 35979.84765625, 64361.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797597E9, 2021-06-21 15:04:36.797
46.0, 5861.99072265625, 38524.99609375, 15537.30078125, 20904.87109375, 39112.3984375, 61581.01953125, 36008.03125, 64360.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797599E9, 2021-06-21 15:04:36.797
47.0, 5680.87451171875, 38501.16796875, 15520.15625, 21105.365234375, 39375.90625, 61748.2109375, 36328.98046875, 64428.58984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797601E9, 2021-06-21 15:04:36.797
48.0, 5455.8818359375, 38463.6171875, 15594.87890625, 21199.265625, 39540.4375, 61923.89453125, 36476.37109375, 64469.984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797603E9, 2021-06-21 15:04:36.797
49.0, 5532.212890625, 38477.0078125, 15656.9716796875, 21045.150390625, 39348.09765625, 61846.1796875, 36225.4921875, 64422.80078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176797605E9, 2021-06-21 15:04:36.797
50.0, 5747.9296875, 38506.48828125, 15617.3642578125, 20896.041015625, 39125.4765625, 61668.640625, 35988.4765625, 64367.65625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856375E9, 2021-06-21 15:04:36.856
51.0, 5869.634765625, 38527.87890625, 15545.5703125, 20904.759765625, 39098.40625, 61592.21875, 36005.953125, 64367.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856384E9, 2021-06-21 15:04:36.856
52.0, 5689.03271484375, 38501.90625, 15524.1357421875, 21110.349609375, 39360.2578125, 61757.734375, 36326.76953125, 64434.421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856387E9, 2021-06-21 15:04:36.856
53.0, 5459.18994140625, 38462.1875, 15593.2470703125, 21199.466796875, 39519.3125, 61926.80078125, 36477.77734375, 64470.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856389E9, 2021-06-21 15:04:36.856
54.0, 5529.35205078125, 38472.1796875, 15652.3896484375, 21042.625, 39327.9140625, 61843.67578125, 36225.5390625, 64419.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.6242671768564E9, 2021-06-21 15:04:36.856
55.0, 5741.06787109375, 38502.734375, 15611.083984375, 20892.15234375, 39110.4765625, 61666.1796875, 35991.6953125, 64362.80859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856402E9, 2021-06-21 15:04:36.856
56.0, 5861.3203125, 38528.50390625, 15536.65234375, 20899.640625, 39082.5390625, 61590.8984375, 36013.26171875, 64356.66015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856405E9, 2021-06-21 15:04:36.856
57.0, 5687.11083984375, 38502.66796875, 15519.1064453125, 21095.12890625, 39345.28125, 61756.05859375, 36330.48046875, 64424.0078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856407E9, 2021-06-21 15:04:36.856
58.0, 5455.54638671875, 38459.90625, 15594.6103515625, 21195.5546875, 39510.91015625, 61937.9765625, 36496.171875, 64464.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717685641E9, 2021-06-21 15:04:36.856
59.0, 5521.796875, 38467.3515625, 15652.4794921875, 21050.537109375, 39317.74609375, 61853.21875, 36235.0390625, 64413.87890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856412E9, 2021-06-21 15:04:36.856
60.0, 5731.45654296875, 38497.7265625, 15610.7041015625, 20894.142578125, 39093.109375, 61663.83203125, 35983.87109375, 64354.2890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856415E9, 2021-06-21 15:04:36.856
61.0, 5860.716796875, 38519.38671875, 15537.703125, 20899.126953125, 39065.26171875, 61588.3984375, 35995.42578125, 64356.7734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856417E9, 2021-06-21 15:04:36.856
62.0, 5686.1943359375, 38494.0625, 15518.1669921875, 21092.982421875, 39318.4375, 61747.4296875, 36310.85546875, 64421.94921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856421E9, 2021-06-21 15:04:36.856
63.0, 5456.35107421875, 38456.5546875, 15596.1083984375, 21192.60546875, 39496.53515625, 61929.0390625, 36483.7890625, 64460.91015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856423E9, 2021-06-21 15:04:36.856
64.0, 5517.39404296875, 38461.65234375, 15656.1220703125, 21040.09765625, 39319.8671875, 61858.18359375, 36246.125, 64413.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176856426E9, 2021-06-21 15:04:36.856
65.0, 5719.67724609375, 38497.99609375, 15608.9599609375, 20879.904296875, 39088.59375, 61674.046875, 35998.9375, 64354.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916805E9, 2021-06-21 15:04:36.916
66.0, 5853.74267578125, 38595.73828125, 15534.640625, 20886.18359375, 39049.74609375, 61592.75390625, 36005.171875, 64354.89453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916812E9, 2021-06-21 15:04:36.916
67.0, 5686.61865234375, 38570.390625, 15514.568359375, 21100.716796875, 39311.44140625, 61757.265625, 36322.9453125, 64424.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916814E9, 2021-06-21 15:04:36.916
68.0, 5449.66796875, 38415.00390625, 15583.099609375, 21198.4375, 39485.046875, 61935.25, 36489.01953125, 64459.79296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916816E9, 2021-06-21 15:04:36.916
69.0, 5510.19677734375, 38361.78515625, 15646.064453125, 21047.384765625, 39299.9296875, 61863.8359375, 36246.21484375, 64413.03125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916817E9, 2021-06-21 15:04:36.916
70.0, 5720.01220703125, 38453.71484375, 15605.71875, 20885.24609375, 39068.1875, 61672.328125, 35996.23046875, 64350.58203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916819E9, 2021-06-21 15:04:36.916
71.0, 5852.8935546875, 38590.26171875, 15534.88671875, 20887.48046875, 39030.48046875, 61590.69921875, 35996.9453125, 64351.07421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916821E9, 2021-06-21 15:04:36.916
72.0, 5685.45654296875, 38570.4609375, 15512.8701171875, 21081.248046875, 39290.1875, 61758.44921875, 36323.57421875, 64419.71484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916823E9, 2021-06-21 15:04:36.916
73.0, 5452.95361328125, 38412.25390625, 15584.7978515625, 21190.369140625, 39469.73828125, 61936.4140625, 36490.98828125, 64459.3203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916824E9, 2021-06-21 15:04:36.916
74.0, 5513.34814453125, 38360.26171875, 15653.015625, 21042.51171875, 39294.87890625, 61872.30859375, 36254.70703125, 64414.59765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916826E9, 2021-06-21 15:04:36.916
75.0, 5729.04248046875, 38460.19921875, 15619.0185546875, 20906.3671875, 39070.578125, 61696.40234375, 36015.5, 64361.17578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916827E9, 2021-06-21 15:04:36.916
76.0, 5864.2705078125, 38594.59765625, 15541.4130859375, 20895.55078125, 39023.55078125, 61607.41796875, 36007.40625, 64354.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916829E9, 2021-06-21 15:04:36.916
77.0, 5697.34765625, 38572.78515625, 15513.4287109375, 21079.68359375, 39277.2890625, 61759.92578125, 36316.8671875, 64417.546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916831E9, 2021-06-21 15:04:36.916
78.0, 5460.486328125, 38415.96484375, 15584.865234375, 21197.029296875, 39458.58203125, 61942.94140625, 36493.89453125, 64459.3671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916837E9, 2021-06-21 15:04:36.916
79.0, 5520.27734375, 38362.05078125, 15655.49609375, 21059.1875, 39290.36328125, 61883.3515625, 36263.24609375, 64419.9609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176916839E9, 2021-06-21 15:04:36.916
80.0, 5738.318359375, 38463.05859375, 15624.3603515625, 20898.857421875, 39073.484375, 61707.6640625, 36023.58984375, 64366.671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717691684E9, 2021-06-21 15:04:36.916
81.0, 5873.4345703125, 38600.6796875, 15550.0634765625, 20890.56640625, 39027.21875, 61614.52734375, 36015.609375, 64357.46484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978639E9, 2021-06-21 15:04:36.978
82.0, 5705.46142578125, 38579.53515625, 15519.6201171875, 21089.048828125, 39273.64453125, 61763.3203125, 36326.03125, 64414.41796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717697865E9, 2021-06-21 15:04:36.978
83.0, 5458.630859375, 38416.0078125, 15579.634765625, 21184.625, 39449.7109375, 61938.24609375, 36498.38671875, 64445.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978655E9, 2021-06-21 15:04:36.978
84.0, 5506.37451171875, 38347.63671875, 15644.56640625, 21038.646484375, 39278.29296875, 61876.7109375, 36256.33984375, 64404.0234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978667E9, 2021-06-21 15:04:36.978
85.0, 5723.63330078125, 38442.96484375, 15615.0625, 20890.275390625, 39055.359375, 61704.3125, 36016.19140625, 64354.91796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978673E9, 2021-06-21 15:04:36.978
86.0, 5866.37158203125, 38583.01953125, 15538.8203125, 20874.361328125, 39005.1796875, 61611.93359375, 36003.5390625, 64348.8828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978678E9, 2021-06-21 15:04:36.978
87.0, 5708.85888671875, 38574.2578125, 15512.736328125, 21082.767578125, 39256.79296875, 61761.66796875, 36316.7109375, 64413.90234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.624267176978684E9, 2021-06-21 15:04:36.978
88.0, 5466.7001953125, 38419.0703125, 15582.205078125, 21202.103515625, 39446.06640625, 61950.11328125, 36505.0703125, 64456.08203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.62426717697869E9, 2021-06-21 15:04:36.978
